Date,value,,,,
2020-03-01,2796581402,,,,
2020-04-01,2813811334,,,,
2020-05-01,2802003813,,,,
2020-06-01,2838212909,,,,
2020-07-01,2831580746,,,,
2020-08-01,2816601251,,,,
2020-09-01,2811213290,,,,
2020-10-01,2800867659,,,,
2020-11-01,2786188858,,,,
2020-12-01,2793146100,,,,
2021-01-01,2814839425,,,,
2021-02-01,2797937598,,,,
2021-03-01,2787278515,,,,
2021-04-01,2800685807,,,,
2021-05-01,2787918852,,,,
2021-06-01,2785927558,,,,
2021-07-01,2779000553,,,,
2021-08-01,2763093627,,,,
2021-09-01,2755784664,,,,
2021-10-01,2746390171,,,,
2021-11-01,2729697538,,,,
2021-12-01,2752688355,,,,
2022-01-01,2761169473,,,,
2022-02-01,2742310969,,,,
2022-03-01,2730160885,,,,
2022-04-01,2746606960,,,,
2022-05-01,2730507314,,,,
2022-06-01,2758522632,,,,
2022-07-01,2749090520,,,,
2022-08-01,2733124167,,,,
2022-09-01,2723600525,,,,
2022-10-01,2710884670,,,,
2022-11-01,2691099824,,,,
2022-12-01,2711918658,,,,
2023-01-01,2719112586,,,,
2023-02-01,2700014943,,,,
2023-03-01,2688801215,,,,
2023-04-01,2702012864,,,,
2023-05-01,2681902868,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
